Date,Name,Year,Letterboxd URI
2023-11-03,The Sweet East,2023,https://boxd.it/CcHw
2023-12-06,Lady Bird,2017,https://boxd.it/dGNE
2023-12-06,American Psycho,2000,https://boxd.it/28Vs
2023-12-06,Blade Runner 2049,2017,https://boxd.it/b8wK
2023-12-06,The Perks of Being a Wallflower,2012,https://boxd.it/2ZA8
2023-12-11,Rye Lane,2023,https://boxd.it/DIyy
2023-12-13,Rotting in the Sun,2023,https://boxd.it/E37y
2023-12-15,Belle de Jour,1967,https://boxd.it/29Uq
2023-12-16,Trainspotting,1996,https://boxd.it/29XY
2023-12-16,This Is England,2006,https://boxd.it/1T44
2023-12-16,Brief History of a Family,2024,https://boxd.it/GUXG
2023-12-16,My Night at Maud's,1969,https://boxd.it/Hwo
2023-12-16,"Bell, Book and Candle",1958,https://boxd.it/27Eq
2023-12-19,Bicycle Thieves,1948,https://boxd.it/23hW
2023-12-19,Cinema Paradiso,1988,https://boxd.it/1UlA
2023-12-19,Central Station,1998,https://boxd.it/29RG
2023-12-19,Fear and Loathing in Las Vegas,1998,https://boxd.it/27Xs
2023-12-19,Ikiru,1952,https://boxd.it/251c
2023-12-26,An American in Paris,1951,https://boxd.it/26kY
2023-12-27,Blossoms Shanghai,2023,https://boxd.it/wNOi
2024-01-08,"Yes, God, Yes",2019,https://boxd.it/jaGS
2024-01-08,Good Morning,1959,https://boxd.it/2lkk
2024-01-08,Tokyo Story,1953,https://boxd.it/1HuY
2024-01-12,Pickpocket,1997,https://boxd.it/zPi
2024-01-18,Andover,2017,https://boxd.it/dSZ8
2024-02-16,The Sound of Music,1965,https://boxd.it/1MLK
2024-02-16,The Iron Claw,2023,https://boxd.it/w5Pm
2024-02-16,Madame Web,2024,https://boxd.it/nwD0
2024-02-22,Barry Lyndon,1975,https://boxd.it/25A2
2024-02-22,What a Way to Go!,1964,https://boxd.it/1z3K
2024-02-24,Paris Blues,1961,https://boxd.it/1eYK
2024-03-10,Love Lies Bleeding,2024,https://boxd.it/zN4q
2024-03-10,Looking for Langston,1989,https://boxd.it/1hfe
2024-03-10,Happy Together,1997,https://boxd.it/1Ha0
2024-03-10,Black Girl,1966,https://boxd.it/3jIQ
2024-03-12,Fear City: A Family-Style Comedy,1994,https://boxd.it/1MOO
2024-03-12,Some Like It Hot,1959,https://boxd.it/2aNA
2024-03-22,The Discreet Charm of the Bourgeoisie,1972,https://boxd.it/2440
2024-03-24,Withnail & I,1987,https://boxd.it/1Qa4
2024-04-21,Monkey Man,2024,https://boxd.it/kvsO
2024-05-05,Strike,1925,https://boxd.it/QFk
2024-05-05,Vagabond,1985,https://boxd.it/T0u
2024-05-05,Nights of Cabiria,1957,https://boxd.it/1F7e
2024-05-05,The Color of Pomegranates,1969,https://boxd.it/1u94
2024-05-09,Happy as Lazzaro,2018,https://boxd.it/hiVs
2024-05-09,Accattone,1961,https://boxd.it/1RSw
2024-05-09,The Witches,1967,https://boxd.it/1b1g
2024-05-09,Theorem,1968,https://boxd.it/237C
2024-05-09,Kes,1969,https://boxd.it/1Qi8
2024-05-09,Looking for Eric,2009,https://boxd.it/1G6m
2024-05-13,Guns of the Trees,1961,https://boxd.it/58rS
2024-05-13,The Holy Mountain,1973,https://boxd.it/20mu
2024-05-13,City of Women,1980,https://boxd.it/1SJg
2024-05-13,Bubble Bath,1979,https://boxd.it/7lJE
2024-05-13,The Society of the Spectacle,1974,https://boxd.it/1ZsG
2024-05-13,The Heat of a Thousand Suns,1965,https://boxd.it/dHJ4
2024-05-13,Citizen Kane,1941,https://boxd.it/71O
2024-05-23,What Ever Happened to Baby Jane?,1962,https://boxd.it/1WJE
2024-05-28,What Really Happened to Baby Jane,1963,https://boxd.it/jetS
2024-05-28,The Man Who Knew Too Much,1934,https://boxd.it/20uI
2024-05-28,Nazarín,1959,https://boxd.it/1cLk
2024-05-28,"Lust, Caution",2007,https://boxd.it/244k
2024-06-02,"Are You There God? It's Me, Margaret.",2023,https://boxd.it/kiYC
2024-06-05,Mommie Dearest,1981,https://boxd.it/1LNq
2024-06-07,Brooklyn,2015,https://boxd.it/5bdk
2024-06-14,La Haine,1995,https://boxd.it/2as8
2024-06-14,"Yesterday, Today and Tomorrow",1963,https://boxd.it/VZE
2024-06-14,Mystery Train,1989,https://boxd.it/1Ub6
2024-06-14,La Ronde,1950,https://boxd.it/EB6
2024-06-18,Climax,2018,https://boxd.it/ikvo
2024-06-19,World on a Wire,1973,https://boxd.it/B9me
2024-06-19,On the Silver Globe,1988,https://boxd.it/1sAM
2024-06-23,The Wedding Banquet,1993,https://boxd.it/1Z82
2024-06-26,Waitress,2007,https://boxd.it/1Vt6
2024-06-27,La Chinoise,1967,https://boxd.it/28rC
2024-06-27,The Long Weekend (O' Despair),1989,https://boxd.it/9ulg
2024-06-27,The Doom Generation,1995,https://boxd.it/1PVe
2024-06-27,Eagle vs Shark,2007,https://boxd.it/1ZSY
2024-07-03,Alice,1988,https://boxd.it/1G3C
2024-07-05,All About Eve,1950,https://boxd.it/29LI
2024-07-08,Women on the Verge of a Nervous Breakdown,1988,https://boxd.it/24GI
2024-07-14,Smiley Face,2007,https://boxd.it/1QG0
2024-07-14,Road House,1989,https://boxd.it/1X0g
2024-07-14,My Cousin Vinny,1992,https://boxd.it/1WpO
2024-07-15,Cold War,2018,https://boxd.it/fEoc
2024-07-15,The Firemen's Ball,1967,https://boxd.it/15Yc
2024-07-16,Gaslight,1944,https://boxd.it/1PYs
2024-07-21,Thief,1981,https://boxd.it/1TEc
2024-07-25,Bugsy Malone,1976,https://boxd.it/208i
2024-07-25,Manpower,1941,https://boxd.it/1zFO
2024-08-01,Invasion of the Saucer-Men,1957,https://boxd.it/zAi
2024-08-05,A Fish Called Wanda,1988,https://boxd.it/29YC
2024-08-05,Postcards from the Edge,1990,https://boxd.it/1ACc
2024-08-06,Greener Grass,2019,https://boxd.it/jYoY
2024-08-06,Cure,1997,https://boxd.it/1blA
2024-08-13,Hackers,1995,https://boxd.it/1WhU
2024-08-19,Dial M for Murder,1954,https://boxd.it/2adW
2024-08-21,Frenzy,1972,https://boxd.it/2a62
2024-08-21,Perfumed Nightmare,1977,https://boxd.it/2ZbC
2024-08-24,Punch-Drunk Love,2002,https://boxd.it/20E4
2024-08-26,Calamari Union,1985,https://boxd.it/ib6
2024-08-27,Underground,1995,https://boxd.it/1SOA
2024-08-31,The Last Black Man in San Francisco,2019,https://boxd.it/iWAw
2024-09-03,Serpico,1973,https://boxd.it/1ZjE
2024-09-03,Eraserhead,1977,https://boxd.it/299u
2024-09-07,A Different Man,2024,https://boxd.it/BoEC
2024-09-24,On the Beach at Night Alone,2017,https://boxd.it/fqEK
2024-09-28,Plan 9 from Outer Space,1957,https://boxd.it/1W50
2024-10-02,Fatal Instinct,1993,https://boxd.it/1uuc
2024-10-04,Death Proof,2007,https://boxd.it/27GG
2024-10-08,Killing the Devil,1970,https://boxd.it/7XkW
2024-10-14,Pierrot le Fou,1965,https://boxd.it/26j2
2024-10-20,Eyimofe (This Is My Desire),2020,https://boxd.it/oLAi
2024-10-30,Blow Out,1981,https://boxd.it/1TlE
2024-11-08,Repo Man,1984,https://boxd.it/1Plg
2024-11-08,PlayTime,1967,https://boxd.it/1WLK
2024-11-09,The Taking of Pelham One Two Three,1974,https://boxd.it/20lG
2024-11-12,Margaret,2011,https://boxd.it/2kbm
2024-11-13,The Breaking Point,1950,https://boxd.it/1770
2024-11-16,The Lady from Shanghai,1947,https://boxd.it/251Q
2024-11-16,Mr. Klein,1976,https://boxd.it/jgw
2024-11-17,Naked,1993,https://boxd.it/1BT4
2024-11-17,The Death of Stalin,2017,https://boxd.it/ea9Y
2024-11-17,"Good Bye, Lenin!",2003,https://boxd.it/2ayA
2024-11-18,Touch of Evil,1958,https://boxd.it/28II
2024-11-18,Witness for the Prosecution,1957,https://boxd.it/18H4
2024-11-18,Sabrina,1954,https://boxd.it/21tc
2024-11-19,A Woman Under the Influence,1974,https://boxd.it/1myg
2024-11-19,Opening Night,1977,https://boxd.it/1f4e
2024-11-20,Roberta,1935,https://boxd.it/1iiS
2024-11-22,The First Wives Club,1996,https://boxd.it/265O
2024-11-22,There Will Be Blood,2007,https://boxd.it/20Z2
2024-11-24,The Exterminating Angel,1962,https://boxd.it/1nRS
2024-11-24,Cries and Whispers,1972,https://boxd.it/1WK8
2024-11-28,Suicide Club,2001,https://boxd.it/1RkY
2024-12-15,The Love Witch,2016,https://boxd.it/cZie
2024-12-16,Dancing at the Blue Iguana,2000,https://boxd.it/1yDs
2024-12-17,Vegas in Space,1991,https://boxd.it/36Z0
2024-12-17,Forbidden Zone,1980,https://boxd.it/1KLy
2024-12-18,Now and Then,1995,https://boxd.it/1Z7I
2024-12-20,Eve's Bayou,1997,https://boxd.it/QdU
2024-12-21,The Loneliness of the Long Distance Runner,1962,https://boxd.it/1KOM
2024-12-21,Petulia,1968,https://boxd.it/Wpi
2024-12-21,Viridiana,1961,https://boxd.it/24eE
2024-12-25,All That Heaven Allows,1955,https://boxd.it/UNi
2024-12-26,Wings of Desire,1987,https://boxd.it/2b26
2024-12-26,Eternity and a Day,1998,https://boxd.it/1wSq
2024-12-27,Penny Dreadful,2013,https://boxd.it/cluO
2024-12-28,I Hired a Contract Killer,1990,https://boxd.it/20J4
2024-12-29,Innerspace,1987,https://boxd.it/26yQ
2025-01-03,Xala,1975,https://boxd.it/2Eb2
2025-01-03,Touki Bouki,1973,https://boxd.it/2H44
2025-01-03,The Battle of Algiers,1966,https://boxd.it/1IRY
2025-01-04,"The Devil, Probably",1977,https://boxd.it/1hJe
2025-01-04,Breakfast on Pluto,2005,https://boxd.it/28MU
2025-01-04,See Know Evil,2018,https://boxd.it/lbZU
2025-01-08,Wanda,1970,https://boxd.it/2OjK
2025-01-09,How to Make Millions Before Grandma Dies,2024,https://boxd.it/FLa4
2025-01-10,The Red Shoes,1948,https://boxd.it/1EXI
2025-01-13,Timbuktu,2014,https://boxd.it/7UrK
2025-01-13,The Last Stop in Yuma County,2023,https://boxd.it/DCVQ
2025-01-15,Leningrad Cowboys Go America,1989,https://boxd.it/1TLs
2025-01-15,Taipei Story,1985,https://boxd.it/3BkC
2025-01-15,Mysterious Object at Noon,2000,https://boxd.it/3gqu
2025-01-15,Charulata,1964,https://boxd.it/1bVy
2025-01-15,The Big City,1963,https://boxd.it/fI2
2025-01-15,The Cloud-Capped Star,1960,https://boxd.it/ix2
2025-01-16,A Woman Is a Woman,1961,https://boxd.it/1iUC
2025-01-16,Battle Royale,2000,https://boxd.it/25zS
2025-01-28,Sweet Charity,1969,https://boxd.it/WrS
2025-01-29,Yulia's Birthday,1994,https://boxd.it/wIw4
2025-02-01,RoboCop,1987,https://boxd.it/22Wu
2025-02-02,Whores' Glory,2011,https://boxd.it/31JQ
2025-02-03,Fireworks,1997,https://boxd.it/22mQ
2025-02-03,Ali: Fear Eats the Soul,1974,https://boxd.it/2aRi
2025-02-03,The Harder They Come,1972,https://boxd.it/20RC
2025-02-05,"Welcome, or No Trespassing",1964,https://boxd.it/1CL6
2025-02-05,I Dream in Another Language,2017,https://boxd.it/bZ5M
2025-02-12,Last Life in the Universe,2003,https://boxd.it/1Tri
2025-02-12,Eyes Without a Face,1960,https://boxd.it/1j9i
2025-02-13,Green Fish,1997,https://boxd.it/3jCy
2025-02-13,Crimes of Passion,1984,https://boxd.it/10Sy
2025-02-13,One Million Yen Girl,2008,https://boxd.it/2h5K
2025-02-14,Memories of Murder,2003,https://boxd.it/1TSo
2025-02-15,Barren Lives,1963,https://boxd.it/29uM
2025-02-19,Elevator to the Gallows,1958,https://boxd.it/294u
2025-02-25,The Player,1992,https://boxd.it/1WlM
2025-02-25,The Witches of Eastwick,1987,https://boxd.it/2272
2025-02-25,Mermaids,1990,https://boxd.it/244u
2025-02-25,Tootsie,1982,https://boxd.it/1YkG
2025-02-26,Dog Day Afternoon,1975,https://boxd.it/29bg
2025-02-26,Galaxy Quest,1999,https://boxd.it/29gq
2025-02-28,The Florida Project,2017,https://boxd.it/dMG0
2025-02-28,Death on the Nile,1978,https://boxd.it/24I0
2025-02-28,Jezebel,1938,https://boxd.it/27IM
2025-03-01,Farewell My Concubine,1993,https://boxd.it/1UTM
2025-03-03,A New Kind of Love,1963,https://boxd.it/W08
2025-03-07,Deliverance,1972,https://boxd.it/1VGk
2025-03-07,The Wages of Fear,1953,https://boxd.it/2aSK
2025-03-07,Why Has Bodhi-Dharma Left for the East?,1989,https://boxd.it/aQg
2025-03-14,Overboard,1987,https://boxd.it/1VpS
2025-03-15,Lisa Frankenstein,2024,https://boxd.it/ByjY
2025-03-18,Romy and Michele's High School Reunion,1997,https://boxd.it/1Yf2
2025-03-23,American Gigolo,1980,https://boxd.it/26l8
2025-03-24,Force Majeure,2014,https://boxd.it/7UcA
2025-03-30,Your Vice Is a Locked Room and Only I Have the Key,1972,https://boxd.it/2uT4
2025-04-01,Intentions of Murder,1964,https://boxd.it/FJU
2025-04-02,World of Glory,1991,https://boxd.it/Sss
2025-04-03,The Doors,1991,https://boxd.it/1W18
2025-04-03,True Romance,1993,https://boxd.it/2aBa
2025-04-09,Happiness,1998,https://boxd.it/1VEe
2025-04-14,Rejuvenatrix,1988,https://boxd.it/1r6G
2025-04-18,The City of Lost Children,1995,https://boxd.it/29k8
2025-04-18,The Master and Margarita,2024,https://boxd.it/lzAu
2025-04-18,Contact,1997,https://boxd.it/29OM
2025-04-20,Leave Her to Heaven,1945,https://boxd.it/1IjC
2025-04-27,Lost and Found,1996,https://boxd.it/3Vt0
2025-05-01,Midnight Cowboy,1969,https://boxd.it/25Hi
2025-05-08,A Streetcar Named Desire,1951,https://boxd.it/29Mc
2025-05-08,Rebel Without a Cause,1955,https://boxd.it/2aQu
2025-05-08,Apocalypse Now,1979,https://boxd.it/6ZS
2025-05-08,Scarface,1983,https://boxd.it/2b7g
2025-05-08,Blue Velvet,1986,https://boxd.it/29BI
2025-05-10,Grey Gardens,1975,https://boxd.it/1INM
2025-05-12,Cecil B. Demented,2000,https://boxd.it/1OA0
2025-05-12,Scorpio Rising,1963,https://boxd.it/Mks
2025-05-16,High and Low,1963,https://boxd.it/1RSc
2025-05-16,The Celluloid Closet,1995,https://boxd.it/1gWw
2025-05-16,Broadcast News,1987,https://boxd.it/1RxS
2025-05-16,Funny Girl,1968,https://boxd.it/1KR2
2025-05-17,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/azpY
